"","num","title","content"
"81",132,"시발 엔팁 업무효율 실화냐","          내가 A라는 프리랜서 일을 주말에 하는데  보통 오전 11시정도에 시작해서 중간중간 쉬면서 자정까지 일함  근데 오늘 너무 힘들어서 일을 오후 8시에 시작했는데 아마 한시간만 더하면 일 다 끝날것같음  업무효율 차이가 왜이러지         "
"82",133,"이래서 디씨는 개노답이구나","일베 메갈 이딴 새끼들 방관하는 사이트니까"
"83",135,"인프제","질문받음"
"84",136,"enfp 갤에도 조금 모여있어","         갈 길 잃은 엠붕이들 참고해        "
"85",137,"밖에 나가야 하는데 귀찮다 욕좀 해줘","ㅇㅇ "
"86",139,"재미없으면 그냥 갈텐데 자꼬 먹이주니까 신나서 저러는거아녀","솔지기 나도 밖에선 메갈이라고 말할정도로 으으디서 남자가 말여!! 이러고다니는데 "
"87",140,"ㅎㅇ","엠갤 2차 노갤대전 일어났길래인프피갤에만 있다가 두루고닉질하러온 정공 도착-!!"
"88",142,"엔-하(엔팁이들 하이라는 뜻)","추운하루 "
"89",144,"엔팁//인팁&인티제의 차이 ","- 덕질의 경향성엔팁: 여행 스포츠 향수 크래프트 미술 와인 종류 덕질(일반인들이 보기에도 덜 이상해보이고 사람 만나는 요소 선호)인팁 인티제이 : 철도 만화 라노벨 위키질- 혼자 놀때엔팁 : 혼자 백화점쇼핑, 혼밥, 혼술, 미술관가기인팁 인티제이 : 집안에서 배달음식 인터넷쇼핑- 라노벨이나 만화를 보는 경우엔팁: 심심하면 라노벨 만화도 가끔 본다인티제이 인팁: 방구석에 쳐박혀 라노벨 만화만 본다재미로 보자 "
"90",146,"엔팁찡 로스쿨 가면 안되겠지? ","나이 많은 흙수저 ##사 (영어 잘함) 내 머리는 로스쿨비용>너새끼가 변호사되어 얻을 수익 이라 가지 말라고 함 근데 뭔가 ##사가 현업에서 느끼는 한계 생각하면 업역 넓은 로스쿨 가고 싶음 사시 없앤 노무현 문재인은 평생 저주함 내가 살면서 친문 친노 표 줄 일 이태까지 없었고 앞으로도 없음 "
"91",148,"솔직히 엄마 보고싶음 ㅠ","슬프네 "
"92",153,"늙을수록 아줌마같아진게 아니라 아저씨같아지는 느낌이다 ","좀 그렇게 늙는듯 "
"93",157,"엔팁인데 연애할 때","         이 사진 보고 좀 기분 나빴는데 돌이켜 보면 내가 상처받고 끝낸 적은 없는 거 같아 상처줄까 봐 걱정한 적은 있어도 결국 엔팁은 연애할 때 개새가 맞나봐 인프피 옆에 있으면 괴롭히고 울리고 싶을 거같긴해         "
"94",158,"엔팁 중에 잘생남 많이 봤어","엔팁 특유의 분위기가 있는데잘생겨 보임얘 뭐지 하면엔팁인 경우가 많더라"
"95",159,"엔팁한테 평소에 관심 안줘도 괜찮아? ","이번달엔 자격증 셤 봐야해서 바쁘고 담달엔 일주일씩 출장 두번이나 잡혀있어서 졸라리 바쁜데"
"96",163,"야 오늘 계탔다 !!! ","엔팁남이 무슨 바람이 불었나 선톡함ㅋㅋㅋㅋㅌㅋㅋ"
"97",164,"외형직관은 수평적, 내향직관은 수직적이 맞는듯","외향직관형들은 계급을 싫어하고 수평적인 거 좋아하는데내향직관 세계는 수직적인 관계가 더 맞는 것 같음왜냐면 외향직관은 발산이라서좋은 아이디어 하나 포착하면 된다고 해야되나암튼 외향직관은 더 잘쓰고 못쓰고 같이우열보다는 개성이라고 해야되나 설명이 어렵네근데 내향직관은 더 잘쓰고 못쓰고가확실히 구분되는 듯세계관이 더 넓고 좁고의 차이랄까."
"98",167,"엠갤에 쓴 글인데 이거바바 읽어바 엔팁들","나만이래? "
"99",170,"발달된 Entp는 inj들이 별로 안좋아함","왜냐면 entp가 잘하는게프레임 깨기거든근데 inj는 프레임이 깨지는 걸 싫어해서좋아할 수가 없음ㅆㅅㅌㅊ inj들은 좋아할 수도 있지만평범한 inj한테 환영받기 힘듦"
"100",171,"한국이 코로나 중국 다음이네 ㅋㅋ","유럽에서는 이탈리아중동에서는 이란이코로나 영향 많이 받았고아시아는 중국 다음으로 한국임의외인건인도에서는 코로나가 영향이 없네찾아보니까 고온다습한 환경에향신료 많이 먹어서 그런거라는데"
"101",173,"끼부리는 엔팁 오진다 ㅜㅜㅜ","엔팁남이 개딸 생일이라고 인스타 1년에 한번하는 업뎃 함 ㅋㅋㅋ"
"102",174,"대게문시바새끼","ㅇㅇ"
"103",175,"엔팁 ㄹㅇ 매력적이야","내가 엔팁이라서도 있는듯 ㅎ "
"104",176,"나엔팁 왤케 공부를 안할까...","요즘 너무너무 나태하게 살고 있어..한시가 급할 땐데 동기부여라는 게 좀 존재했으면자기혐오만 늘어가는 거 같아"
"105",178,"우울증걸리면 이것도바뀌냐","본인entp엿는데 infp됫음ㅜ "
"106",181,"ㅎㅇ 엔팁갤에 놀러온 인팁임","개인적으로 가장 좋아하는 유형이 엔팁임 "
"107",182,"엔팁은 인싸유형이냐","아싸유형이냐 "
"108",183,"엔팁 톡하다가 걍 쳐잠 ","지가 먼저 톡보내서 대답하면 대답 안하고 걍 쳐잠 "
"109",184,"entp 남자 만나보고 싶다","같은 entp 유형끼리 만나면 어떨지 궁굼함 "
"110",186,"엔팁특) 인터넷에서 키배함",""
"111",189,"엔팁은 힘을 잃지 않아","좌절하지않는다 "
"112",191,"나는 엔텝 너희들이 부러워","나는 인팁인데 내가 생각해도 내가 넘 찐따같음 사람하고 얘기하면 말도잘못붙여서 어버버대는데 사교성같은거로 상처받을때 마다 생각난다ㅅㅂ 인싸같이 살고싶다  "
"113",192,"엔팁 묶어서 조련하고 싶다","엔팁 섹시해 ㅎㅎ "
"114",193,"리젠ㅆㅎㅌㅊ","첫글까지보는데 몇분안걸리노ㅋㅋㅋㄱㅅㅂㅋㄲ "
"115",194,"Entp특)","자기가 매력적이라고 느낀다현실은 인싸인척하는 아싸찐따내얘기야"
"116",195,"엔팁특","찍쌈 "
"117",198,"엔팁의 고백.....",""
"118",199,"엔팁끼리 붙으면 개노잼이겠다","앤팁 갤이증명 "
"119",200,"밑의 앤팁의 두려움을 보고 느낀것은","아마 자기감정을 제대로 캐치하지 못한다는 점에서 "
"120",201,"니네 ENTP인 거 만족하지","나 근데 진짜 게으름이 ㅈ나 심해서 p만 j로 어떻게좀...............근데 그렇게 평생 바뀔리없음 ㅋㅋㅋ"
"121",203,"ent 랑 뭘 잘해보려고하는건","무리일텐데 성격 별로요ㅋㅋ "
"122",204,"난 종종 나 자신에게 반해버릴거 같아","너무 멋져 "
"123",205,"entp adhd냐?","난adhd였음 "
"124",206,"엔팁 첫인상이랑 현인상","첨엔 나 싫어하는 줄 알고 마주칠 때마다 흠칫흠칫 하구 "
"125",207,"엔팁이 선호하는 선물 좀 알려줘","엔팁들 뭐 받았을 때 좋아함? "
"126",208,"선물은 받았을 때","안부담스러운게 좋더라 ㅋㅋㅋ "
"127",209,"근데 엔팁 은근히 선물 가리지않냐","본인) "
"128",210,"엔팁 등장","안녕 엔팁들아 난 엔팁이다 "
"129",211,"저 t는 거의 중간이지만 할때마다 entp 나오는데요","궁금해서 와봣어요 제 성격이 여기 다른분들이랑 비슷한지일단 어딜가나 사람들이랑 잘친해짐 근데 친구한테 선톡하고 약속잡고 이런건 존나귀찮아함혼자 다니고 혼자 노는거 정말 좋아함 (사람만나고 관심받는거 좋아하는데 혼자 노는것도 좋음)친하다고 무조건 편들어주는거 싫어함칭찬에 인색함나이많아도 꼰대질하거나 안하무인인 사람한테는 어른 취급 안함공치사 절대못함... 인정을 갈구하는 모습 보이고싶지 않음우월감 잇음 그래서인지 남 거의 안부러워함내가생각해도 정직함 그리고 스스로를 꾸며내지 않음 (내 가짜모습으로 사랑받아봤자 무슨 소용인가 싶음)근데 논쟁 좋아하고 이러진 않아여 (쫄보임)남한테 밉보이지 않게 말을 잘하는것같음 (논리없는사람 ㅈㄴ 피곤해하지만 논쟁가라기보단 평화주의자인 편임)"
"130",212,"좋아하는거 선물해주면 좋아하냐","목캔디 조아했던걸로 기억해서"
"131",213,"ENTP들 일본 불매운동 어떻게 생각했냐","이유가 어찌되었든"
"132",217,"entp 선물주기","엔팁은 하고싶은거 이미 하고있고 좋아하는건 샀을듯  "
"133",219,"엔팁 큰일해야할때는 보통 어떻게들함?","별루 안중요한일은 하다말다하다말다해서 끝내긴 끝내는데 "
"134",220,"시간속에서 길을 잃었어","나는 현재에 있지만동시에 과거에 있고나의 미래를 예측할 수 없어.현재에 있으면서동시에 미래를 바라보고나의 과거는 잘 기억나지 않지.나는 누구일까.내가 과거에 만났던 사람들을현재에 보면그 사람들이 나를 그 때와 똑같이 볼까.아니면 나의 변한 모습에낯설어할까.과거의 친구들에게연락하고 싶은데나의 변한 모습에 낯설어할까 두려워."
"135",221,"칭찬은 돈이 안드니까 걍 해주는편이야","친구랑 말다툼할때도 야 ㅋㅋㅋ 이쁘면다야??? 이런식  "
"136",222,"일본 불매운동에 대한 생각","어릴때부터 하도 일본 나쁜놈들이라는 것들만 들으니까 그냥 본능적인 거부감은 조금 있었음 "
"137",223,"남성호르몬 많으면 여성호르몬도 많다","         보디빌더 중에 스테로이드 쓴 사람들 보면대게 근육은 많은데 뭔가 여성스럽다는 느낌을 받음남성호르몬을 투입해도여성호르몬으로 바뀌어서 그런거라더라        "
"138",226,"istp랑 궁합 어때보여?","난 친한친구랑 남친이 그거더라 "
"139",228,"MBTI갤","왜 저렇게 됐니?"
"140",229,"갤 왤케 노잼임","엔팁답게 글리젠 똥망이긴하네 "
"141",230,"김세정도entp네","역시 인싸유형! "
"142",231,"Entp 너무 천재같아","휴.."
"143",232,"한마디 꼭 하다가 욕 존나 처먹었다","그거 말한마디 안하면 편하게사는데 "
"144",233,"하.. entp란","이세걔최고의엠비팅아이"
"145",234,"나 20살인데, eq지수가 나왔어","         20살 iq 120 (표준편차 15)인 사람이야. eq지수가 22가 나왔는데 어디 문제가 있는 거야?대부분 40~60 나오던데아 entp야 나는        "
"146",235,"요즘 활력소","평소 생각한바를 글로 옮기는것. "
"147",237,"왜나는 엔팁으로 태어나서","아아 "
"148",239,"엔팁 인간관계 처세술 꿀팁","엔팁이면 보통 말을 막한다는 소리를 듣기 쉬움근데 한국사회에서 다른 사람 감정을 상하게 하면그 결과가 항상 나쁨다른 사람 감정을 대놓고 상하게 해서는 안됨기분 나쁜 일이 있으면쌓아뒀다가통수치는게 답임"
"149",241,"눈치 보는 엔팁은 자신감없는 매력도 없는 것 같다 ","사람들한테 잔소리 많이 듣고 싫어하는 사람 많은 유형이지만 그거 의식하고 눈치보며 불안해하면 무해한 인간은 될지언정 자기 장점을 절대 못살림 (엔팁이 불건강하면 무능한 isfp처럼 됨) 욕먹는거 각오하고 병맛에 능력있는 씹새끼로 사는 게 본인에게 이득되는듯 뭐 이 경우 약한모습 보이기 어렵다는 단점이 있지만 어쩔수 없음 "
"150",242,"씨발 유년기한평생을 말실수하고 살아와서","고3부터는 좀 사회화가 되가지고 괜찮아졌는데그것도 근본적인해결책이 아니라 걍 말을 줄이는거였음요즘도 시발 들뜨면 불쑥불쑥 텐션업되서나도모르게 선 아슬아슬하게 타게되더라내 나름대로 억울한건 상처줄려고한말아니였는데걍 웃길려고 한거였음 뭐 근데 이딴거 다 알아주길바라는게이기적인거지 뭐 "
"151",243,"너네 좋아하는 연옌있냐?","난 아이돌 이런거 빠는거 ㄹㅇ개븅신같다고생각하는 사람이였는데지금도그럼) 근데 예전에 잠깐 슬기에 푹 빠진적이 있었음근데 신기한게 보통 연옌들보면 ㅈㄴ이쁘거나 잘생겨서 반하게되잖아근데그럴거였음 이미 딴 애 빨았지. 슬기도 첨엔 관심없다가뭐랄까. 사람의 인상? 그리고 유튜브 예능영상 몇개 우연히 봤는데아우라가 너무 매력적인거야 진짜로. 사람 성격을티비로 알순없지만 일부분 알수있는건 사실이잖아그래서 하고싶은말은 슬기 그 몇분안되는 말투나 성격보고빠져서 좋아하게됐었는데 나중에 확인해보니 슬기 유형이 엔팁이랑 잘맞는 유형이라고하더라고물론 뿅간데엔 복합적인 이유가 있었겠지만 영향을 끼치긴하나?라는 물음이 있었었음"
"152",245,"entp라면 하는생각","나는 왜 이렇게나 예뻐서 남자들 마음을 아프게하는걸까"
"153",246,"entp남자 욜라 매력있을듯","물론 잘생겨야됨 ㅎ "
"154",247,"야 intp인데 entp 갤분위기 당황스럽다;","         entp는 나르시즘 경향 있는듯;;갤분위기 차이 오지네        "
"155",248,"조선이 씹선비들의 나라인 이유는","선비새끼들이배부르고 등따시니까책도 제대로 안쓰고공부한다는 명목으로 빈둥빈둥댐.조선 역사 전체적으로 존나 못살았고국민들은 짱돌로 머가리 깨는 놀이하면서 놀았음지금으로 치면사법고시 공부를 20년간 하면서공부한다는 명목으로 아무것도 안하고부인 일시키고 그런 거임.과거에 붙어도존나 편하니까국민들 잘살게 할 생각은 안하고맨날 계파 나눠서 정치싸움이나 하고놀던게 조선시대 양반임."
"156",249,"나는 나의 자유가 가장 중요해 ","나의 자유를 방해하는 사람이 있다면가만두지 않을거야.물론 남에게 피해를 주는 자유를말하는 건 아니야.남에게 피해를 주지 않는 선에서나는 모든 자유를 가질 권리가 있어."
"157",250,"엔팁남자는 매력있다 인기많다 카던데 ","여자는 왜 그런얘기가 엄ㅅ냥 ㅠㅠ 여자도 좀 해줘 나 엔팁여잔데 힝 "
"158",251,"Entp 대표인물","철구. 신태일."
"159",252,"내가 INTP인지 ENTP인지 도저히 모르겠음","일단 말주변 없고 낯좀 가리는 성격인데 새로운 사람 포함, 사람 만나는 거는 매우 좋아함. 술자리도 매우 좋아하고. 일단 딱 전형적인 NTP고 I인지 E인지 도저히 모르겠음.. 나 같은 케이스를 대체 어떻게 이해해야함???"
"160",253,"유일하게 얼굴 예뻐도 인기 없는 유형이","여자 엔팁임. ㅋ남자는 인프피."
"161",254,"Entp 대표인물2","정준영. 은지원(더 지니어스)"
"162",255,"Entp 대표인물 3","설리 라미란 육성재 제시"
"163",256,"말 막하는데 entp임?","검사는 intp나오는대 현실에서는 조용히 할 말 다 한다는 말도 듣고 텐션업되어있을때는 인기 많고 중심되어있음근데 힘빠지면 다시 어두워지고 말수 줄어들고 그럼"
"164",257,"entp enfp infp ","번갈아서 나오는데 뭐냐"
"165",258,"Entp인데 안재수없으려면","어떤노력을해야함?최대한 말조심하고살려하는데 조심해서뱉은한마디조차 스스로생각해도 재수없어"
"166",259,"entp가 재수없는게 아님","내가잘난건 팩트고 못난애들이 질투하는거지"
"167",261,"엔팁 동족혐오 있냐?","난 같은 엔팁보면 내가 저렇게 씹스럽고 쿨찐같나 생각하게된다"
"168",262,"재수없지 않으려고 노력할 필요가 굳이?","난 잘난거고 그 사실이 드러날 뿐인데 재수없지 않으려 노력할 필요가 있나? "
"169",263,"왜 엔팁엔 노답이 많냐","유형불문이긴한데 엔팁들 왜 페미대장군하냐 같은 엔팁인게 수치스럽다"
"170",264,"엔팁들 나름 J성향 있지 않나?","엔팁 보면 나름 기준있고뭐 하나 하면 칼같이 함권위를 그렇게 싫어하지도 않는 거 같다"
"171",268,"영비 mbti 유형 찾았다.",""
"172",274,"외향직관 좀 갈켜주셈","         주기능 외향직관인 곳이래서 들려봄난 외향직관을 부기능으로 쓰는 유형인데내가 쓰는게 정확히 외향직관인지 뭔질 모르겠음 외향직관이란게 느낌적으로 어떤건지, 내향직관과의 차이점 좀 갈쳐주면 좋겠음.일단 내가 보기엔 감각형은 지금 당장을 중시하는반면에.직관은 외부의 X를 인식했을때, 이것이 무엇인가에 대해서 가능성을 떠올리는 느낌같음 외내향에대해서 지극히 개인적인 의견으로는내향직관은 X가 어떻게 해서 형성된건지반례가 없도록 과거를 추론해서 X를 완벽하게 이해하려는 쪽이라면외향직관은 한두가지 근거만으로도 X가 앞에 어찌될건지에 대해서 관심이 큰 거 같음난 외향직관이 상당히 순간적으로 이미지가 떠오르고 또 금새 잊어버린다는게 꿈이랑 되게 흡사해보이던데주기능으로 쓰는 사람들은 이에 대해 어찌 생각하는지 가타없이 태클 좀 걸어주길바람        "
"173",275,"entp라고 다 같은 엔팁이 아냐","여기만 봐도 나처럼 매력있는 애도 있지만 개찐따같은 애들도 있네 ㅋㅋㅋㄹㅋㅋㅋㅋㅋㅋ "
"174",276,"와 엔팁갤도 있구나","대충 보니까 다들 비슷한거같네  "
"175",277,"여기가 나랑 성격 똑같은 애들만 있는데임??","ENTP가 성격 젤 좋음 ㅋ"
"176",278,"유사과학 ㅅㅂ ㅋㅋ","날 규정짓지마 ^^1발련아"
"177",279,"엔팁인데 혼자하는것도 좋아함","쓸게없네 글리젠 ㄷ "
"178",280,"내가 무슨 말이나 행동하면","주변에서 의미부여하는게 너무 거부감들어 "
"179",281,"너넨 intp 어떻게 생각함","내가 존나 싫어했던 놈들은 다 인팁이더라;;나도 검사하면 가끔은 인팁나오긴 하지만..동족혐온가 "
"180",282,"NFP랑 놀지마","좋은 거 없어암튼 놀지마"
"181",283,"연애/짝사랑하는 엔팁들 있음?","         있으면 상대유형은 뭐야? 난 Istp녀 n년째 짝사랑중        "
"182",284,"자기비하하는 거 들어주기 싫음","감정에 공감이 안되서 힘든 것도 있지만 외부의 사건때문에 본인을 비하한다는 사고 자체가 이해가 안돼그리고 이 대화에서 내가 할 수 있는건 공감해주는 거 밖에 없다는 것도 기빨리는 상황인듯if랑은 진짜 같이 못 지내겠음"
"183",285,"너네들은 드립같은거 받아치는거 잘하냐","ㅈㄴ ㅂㅅ같은 안받으면 노잼인말도 잘받을수잇냐 "
"184",286,"엔팁의 말에 사람들이 의미부여 하는 이유는","엔팁의 말이 너무 영향력 있기 때문임사람들이 엔팁의 말에 영향을 많이 받기 때문에의미부여하는 거지엔팁은 최대한 ti를 숨기는게 좋아Ti 써서 말하면 항상 문제가 생길걸Ti 쓰지말고 그냥 머릿속으로 생각만해라그러면 문제 없음아니면 글로 표현하던가"
